#NodeNum----x----y----z
6175	7.475e+02	6.141e+02	3.003e+03
6176	7.576e+02	6.141e+02	3.003e+03
6177	7.677e+02	6.141e+02	3.003e+03
6178	7.778e+02	6.141e+02	3.003e+03
6179	7.879e+02	6.141e+02	3.003e+03
6180	7.980e+02	6.141e+02	3.003e+03
6181	8.081e+02	6.141e+02	3.004e+03
6182	8.182e+02	6.141e+02	3.004e+03
6183	8.283e+02	6.141e+02	3.004e+03
6184	8.384e+02	6.141e+02	3.004e+03
6185	8.485e+02	6.141e+02	3.004e+03
6186	8.586e+02	6.141e+02	3.004e+03
6187	8.687e+02	6.141e+02	3.004e+03
6188	8.788e+02	6.141e+02	3.004e+03
6189	8.889e+02	6.141e+02	3.004e+03
6190	8.990e+02	6.141e+02	3.004e+03
6191	9.091e+02	6.141e+02	3.004e+03
6192	9.192e+02	6.141e+02	3.004e+03
6193	9.293e+02	6.141e+02	3.004e+03
6194	9.394e+02	6.141e+02	3.004e+03
6195	9.495e+02	6.141e+02	3.004e+03
6196	9.596e+02	6.141e+02	3.004e+03
6197	9.697e+02	6.141e+02	3.004e+03
6198	9.798e+02	6.141e+02	3.004e+03
6199	9.899e+02	6.141e+02	3.004e+03
6200	1.000e+03	6.141e+02	3.004e+03
6201	0.000e+00	6.242e+02	3.000e+03
6202	1.010e+01	6.242e+02	3.000e+03
6203	2.020e+01	6.242e+02	3.000e+03
6204	3.030e+01	6.242e+02	3.000e+03
6205	4.040e+01	6.242e+02	3.000e+03
6206	5.051e+01	6.242e+02	3.000e+03
6207	6.061e+01	6.242e+02	3.000e+03
6208	7.071e+01	6.242e+02	3.000e+03
6209	8.081e+01	6.242e+02	3.000e+03
6210	9.091e+01	6.242e+02	3.000e+03
6211	1.010e+02	6.242e+02	3.000e+03
6212	1.111e+02	6.242e+02	3.000e+03
6213	1.212e+02	6.242e+02	3.000e+03
6214	1.313e+02	6.242e+02	3.000e+03
6215	1.414e+02	6.242e+02	3.000e+03
6216	1.515e+02	6.242e+02	3.001e+03
6217	1.616e+02	6.242e+02	3.001e+03
6218	1.717e+02	6.242e+02	3.001e+03
6219	1.818e+02	6.242e+02	3.001e+03
6220	1.919e+02	6.242e+02	3.001e+03
6221	2.020e+02	6.242e+02	3.001e+03
6222	2.121e+02	6.242e+02	3.001e+03
6223	2.222e+02	6.242e+02	3.001e+03
6224	2.323e+02	6.242e+02	3.001e+03
6225	2.424e+02	6.242e+02	3.001e+03
6226	2.525e+02	6.242e+02	3.001e+03
6227	2.626e+02	6.242e+02	3.001e+03
6228	2.727e+02	6.242e+02	3.001e+03
6229	2.828e+02	6.242e+02	3.001e+03
6230	2.929e+02	6.242e+02	3.001e+03
6231	3.030e+02	6.242e+02	3.001e+03
6232	3.131e+02	6.242e+02	3.001e+03
6233	3.232e+02	6.242e+02	3.001e+03
6234	3.333e+02	6.242e+02	3.001e+03
6235	3.434e+02	6.242e+02	3.001e+03
6236	3.535e+02	6.242e+02	3.001e+03
6237	3.636e+02	6.242e+02	3.001e+03
6238	3.737e+02	6.242e+02	3.001e+03
6239	3.838e+02	6.242e+02	3.002e+03
6240	3.939e+02	6.242e+02	3.002e+03
6241	4.040e+02	6.242e+02	3.002e+03
6242	4.141e+02	6.242e+02	3.002e+03
6243	4.242e+02	6.242e+02	3.002e+03
6244	4.343e+02	6.242e+02	3.002e+03
6245	4.444e+02	6.242e+02	3.002e+03
6246	4.545e+02	6.242e+02	3.002e+03
6247	4.646e+02	6.242e+02	3.002e+03
6248	4.747e+02	6.242e+02	3.002e+03
6249	4.848e+02	6.242e+02	3.002e+03
6250	4.949e+02	6.242e+02	3.002e+03
6251	5.051e+02	6.242e+02	3.002e+03
6252	5.152e+02	6.242e+02	3.002e+03
6253	5.253e+02	6.242e+02	3.002e+03
6254	5.354e+02	6.242e+02	3.002e+03
6255	5.455e+02	6.242e+02	3.002e+03
6256	5.556e+02	6.242e+02	3.002e+03
6257	5.657e+02	6.242e+02	3.002e+03
6258	5.758e+02	6.242e+02	3.003e+03
6259	5.859e+02	6.242e+02	3.003e+03
6260	5.960e+02	6.242e+02	3.003e+03
6261	6.061e+02	6.242e+02	3.003e+03
6262	6.162e+02	6.242e+02	3.003e+03
6263	6.263e+02	6.242e+02	3.003e+03
6264	6.364e+02	6.242e+02	3.003e+03
6265	6.465e+02	6.242e+02	3.003e+03
6266	6.566e+02	6.242e+02	3.003e+03
6267	6.667e+02	6.242e+02	3.003e+03
6268	6.768e+02	6.242e+02	3.003e+03
6269	6.869e+02	6.242e+02	3.003e+03
6270	6.970e+02	6.242e+02	3.003e+03
6271	7.071e+02	6.242e+02	3.003e+03
6272	7.172e+02	6.242e+02	3.003e+03
6273	7.273e+02	6.242e+02	3.003e+03
6274	7.374e+02	6.242e+02	3.003e+03
6275	7.475e+02	6.242e+02	3.003e+03
6276	7.576e+02	6.242e+02	3.003e+03
6277	7.677e+02	6.242e+02	3.003e+03
6278	7.778e+02	6.242e+02	3.003e+03
6279	7.879e+02	6.242e+02	3.003e+03
6280	7.980e+02	6.242e+02	3.003e+03
6281	8.081e+02	6.242e+02	3.004e+03
6282	8.182e+02	6.242e+02	3.004e+03
6283	8.283e+02	6.242e+02	3.004e+03
6284	8.384e+02	6.242e+02	3.004e+03
6285	8.485e+02	6.242e+02	3.004e+03
6286	8.586e+02	6.242e+02	3.004e+03
6287	8.687e+02	6.242e+02	3.004e+03
6288	8.788e+02	6.242e+02	3.004e+03
6289	8.889e+02	6.242e+02	3.004e+03
6290	8.990e+02	6.242e+02	3.004e+03
6291	9.091e+02	6.242e+02	3.004e+03
6292	9.192e+02	6.242e+02	3.004e+03
6293	9.293e+02	6.242e+02	3.004e+03
6294	9.394e+02	6.242e+02	3.004e+03
6295	9.495e+02	6.242e+02	3.004e+03
6296	9.596e+02	6.242e+02	3.004e+03
6297	9.697e+02	6.242e+02	3.004e+03
6298	9.798e+02	6.242e+02	3.004e+03
6299	9.899e+02	6.242e+02	3.004e+03
6300	1.000e+03	6.242e+02	3.004e+03
6301	0.000e+00	6.342e+02	3.000e+03
6302	1.010e+01	6.342e+02	3.000e+03
6303	2.020e+01	6.342e+02	3.000e+03
6304	3.030e+01	6.342e+02	3.000e+03
6305	4.040e+01	6.342e+02	3.000e+03
6306	5.051e+01	6.342e+02	3.000e+03
6307	6.061e+01	6.342e+02	3.000e+03
6308	7.071e+01	6.342e+02	3.000e+03
6309	8.081e+01	6.342e+02	3.000e+03
6310	9.091e+01	6.342e+02	3.000e+03
6311	1.010e+02	6.342e+02	3.000e+03
6312	1.111e+02	6.342e+02	3.000e+03
6313	1.212e+02	6.342e+02	3.000e+03
6314	1.313e+02	6.342e+02	3.000e+03
6315	1.414e+02	6.342e+02	3.000e+03
6316	1.515e+02	6.342e+02	3.001e+03
6317	1.616e+02	6.342e+02	3.001e+03
6318	1.717e+02	6.342e+02	3.001e+03
6319	1.818e+02	6.342e+02	3.001e+03
6320	1.919e+02	6.342e+02	3.001e+03
6321	2.020e+02	6.342e+02	3.001e+03
6322	2.121e+02	6.342e+02	3.001e+03
6323	2.222e+02	6.342e+02	3.001e+03
6324	2.323e+02	6.342e+02	3.001e+03
6325	2.424e+02	6.342e+02	3.001e+03
6326	2.525e+02	6.342e+02	3.001e+03
6327	2.626e+02	6.342e+02	3.001e+03
6328	2.727e+02	6.342e+02	3.001e+03
6329	2.828e+02	6.342e+02	3.001e+03
6330	2.929e+02	6.342e+02	3.001e+03
6331	3.030e+02	6.342e+02	3.001e+03
6332	3.131e+02	6.342e+02	3.001e+03
6333	3.232e+02	6.342e+02	3.001e+03
6334	3.333e+02	6.342e+02	3.001e+03
6335	3.434e+02	6.342e+02	3.001e+03
6336	3.535e+02	6.342e+02	3.001e+03
6337	3.636e+02	6.342e+02	3.001e+03
6338	3.737e+02	6.342e+02	3.001e+03
6339	3.838e+02	6.342e+02	3.002e+03
6340	3.939e+02	6.342e+02	3.002e+03
6341	4.040e+02	6.342e+02	3.002e+03
6342	4.141e+02	6.342e+02	3.002e+03
6343	4.242e+02	6.342e+02	3.002e+03
6344	4.343e+02	6.342e+02	3.002e+03
6345	4.444e+02	6.342e+02	3.002e+03
6346	4.545e+02	6.342e+02	3.002e+03
6347	4.646e+02	6.342e+02	3.002e+03
6348	4.747e+02	6.342e+02	3.002e+03
6349	4.848e+02	6.342e+02	3.002e+03
6350	4.949e+02	6.342e+02	3.002e+03
6351	5.051e+02	6.342e+02	3.002e+03
6352	5.152e+02	6.342e+02	3.002e+03
6353	5.253e+02	6.342e+02	3.002e+03
6354	5.354e+02	6.342e+02	3.002e+03
6355	5.455e+02	6.342e+02	3.002e+03
6356	5.556e+02	6.342e+02	3.002e+03
6357	5.657e+02	6.342e+02	3.003e+03
6358	5.758e+02	6.342e+02	3.003e+03
6359	5.859e+02	6.342e+02	3.003e+03
6360	5.960e+02	6.342e+02	3.003e+03
6361	6.061e+02	6.342e+02	3.003e+03
6362	6.162e+02	6.342e+02	3.003e+03
6363	6.263e+02	6.342e+02	3.003e+03
6364	6.364e+02	6.342e+02	3.003e+03
6365	6.465e+02	6.342e+02	3.003e+03
6366	6.566e+02	6.342e+02	3.003e+03
6367	6.667e+02	6.342e+02	3.003e+03
6368	6.768e+02	6.342e+02	3.003e+03
6369	6.869e+02	6.342e+02	3.003e+03
6370	6.970e+02	6.342e+02	3.003e+03
6371	7.071e+02	6.342e+02	3.003e+03
6372	7.172e+02	6.342e+02	3.003e+03
6373	7.273e+02	6.342e+02	3.003e+03
6374	7.374e+02	6.342e+02	3.003e+03
6375	7.475e+02	6.342e+02	3.003e+03
6376	7.576e+02	6.342e+02	3.003e+03
6377	7.677e+02	6.342e+02	3.003e+03
6378	7.778e+02	6.342e+02	3.003e+03
6379	7.879e+02	6.342e+02	3.003e+03
6380	7.980e+02	6.342e+02	3.004e+03
6381	8.081e+02	6.342e+02	3.004e+03
6382	8.182e+02	6.342e+02	3.004e+03
6383	8.283e+02	6.342e+02	3.004e+03
6384	8.384e+02	6.342e+02	3.004e+03
6385	8.485e+02	6.342e+02	3.004e+03
6386	8.586e+02	6.342e+02	3.004e+03
6387	8.687e+02	6.342e+02	3.004e+03
6388	8.788e+02	6.342e+02	3.004e+03
6389	8.889e+02	6.342e+02	3.004e+03
6390	8.990e+02	6.342e+02	3.004e+03
6391	9.091e+02	6.342e+02	3.004e+03
6392	9.192e+02	6.342e+02	3.004e+03
6393	9.293e+02	6.342e+02	3.004e+03
6394	9.394e+02	6.342e+02	3.004e+03
6395	9.495e+02	6.342e+02	3.004e+03
6396	9.596e+02	6.342e+02	3.004e+03
6397	9.697e+02	6.342e+02	3.004e+03
6398	9.798e+02	6.342e+02	3.004e+03
6399	9.899e+02	6.342e+02	3.004e+03
6400	1.000e+03	6.342e+02	3.005e+03
6401	0.000e+00	6.443e+02	3.000e+03
6402	1.010e+01	6.443e+02	3.000e+03
6403	2.020e+01	6.443e+02	3.000e+03
6404	3.030e+01	6.443e+02	3.000e+03
6405	4.040e+01	6.443e+02	3.000e+03
6406	5.051e+01	6.443e+02	3.000e+03
6407	6.061e+01	6.443e+02	3.000e+03
6408	7.071e+01	6.443e+02	3.000e+03
6409	8.081e+01	6.443e+02	3.000e+03
6410	9.091e+01	6.443e+02	3.000e+03
6411	1.010e+02	6.443e+02	3.000e+03
6412	1.111e+02	6.443e+02	3.000e+03
6413	1.212e+02	6.443e+02	3.000e+03
6414	1.313e+02	6.443e+02	3.000e+03
6415	1.414e+02	6.443e+02	3.000e+03
6416	1.515e+02	6.443e+02	3.001e+03
6417	1.616e+02	6.443e+02	3.001e+03
6418	1.717e+02	6.443e+02	3.001e+03
6419	1.818e+02	6.443e+02	3.001e+03
6420	1.919e+02	6.443e+02	3.001e+03
6421	2.020e+02	6.443e+02	3.001e+03
6422	2.121e+02	6.443e+02	3.001e+03
6423	2.222e+02	6.443e+02	3.001e+03
6424	2.323e+02	6.443e+02	3.001e+03
6425	2.424e+02	6.443e+02	3.001e+03
6426	2.525e+02	6.443e+02	3.001e+03
6427	2.626e+02	6.443e+02	3.001e+03
6428	2.727e+02	6.443e+02	3.001e+03
6429	2.828e+02	6.443e+02	3.001e+03
6430	2.929e+02	6.443e+02	3.001e+03
6431	3.030e+02	6.443e+02	3.001e+03
6432	3.131e+02	6.443e+02	3.001e+03
6433	3.232e+02	6.443e+02	3.001e+03
6434	3.333e+02	6.443e+02	3.001e+03
6435	3.434e+02	6.443e+02	3.001e+03
6436	3.535e+02	6.443e+02	3.001e+03
6437	3.636e+02	6.443e+02	3.001e+03
6438	3.737e+02	6.443e+02	3.002e+03
6439	3.838e+02	6.443e+02	3.002e+03
6440	3.939e+02	6.443e+02	3.002e+03
6441	4.040e+02	6.443e+02	3.002e+03
6442	4.141e+02	6.443e+02	3.002e+03
6443	4.242e+02	6.443e+02	3.002e+03
6444	4.343e+02	6.443e+02	3.002e+03
6445	4.444e+02	6.443e+02	3.002e+03
6446	4.545e+02	6.443e+02	3.002e+03
6447	4.646e+02	6.443e+02	3.002e+03
6448	4.747e+02	6.443e+02	3.002e+03
6449	4.848e+02	6.443e+02	3.002e+03
6450	4.949e+02	6.443e+02	3.002e+03
6451	5.051e+02	6.443e+02	3.002e+03
6452	5.152e+02	6.443e+02	3.002e+03
6453	5.253e+02	6.443e+02	3.002e+03
6454	5.354e+02	6.443e+02	3.002e+03
6455	5.455e+02	6.443e+02	3.002e+03
6456	5.556e+02	6.443e+02	3.002e+03
6457	5.657e+02	6.443e+02	3.003e+03
6458	5.758e+02	6.443e+02	3.003e+03
6459	5.859e+02	6.443e+02	3.003e+03
6460	5.960e+02	6.443e+02	3.003e+03
6461	6.061e+02	6.443e+02	3.003e+03
6462	6.162e+02	6.443e+02	3.003e+03
6463	6.263e+02	6.443e+02	3.003e+03
6464	6.364e+02	6.443e+02	3.003e+03
6465	6.465e+02	6.443e+02	3.003e+03
6466	6.566e+02	6.443e+02	3.003e+03
6467	6.667e+02	6.443e+02	3.003e+03
6468	6.768e+02	6.443e+02	3.003e+03
6469	6.869e+02	6.443e+02	3.003e+03
6470	6.970e+02	6.443e+02	3.003e+03
6471	7.071e+02	6.443e+02	3.003e+03
6472	7.172e+02	6.443e+02	3.003e+03
6473	7.273e+02	6.443e+02	3.003e+03
6474	7.374e+02	6.443e+02	3.003e+03
6475	7.475e+02	6.443e+02	3.003e+03
6476	7.576e+02	6.443e+02	3.003e+03
6477	7.677e+02	6.443e+02	3.003e+03
6478	7.778e+02	6.443e+02	3.003e+03
6479	7.879e+02	6.443e+02	3.004e+03
6480	7.980e+02	6.443e+02	3.004e+03
6481	8.081e+02	6.443e+02	3.004e+03
6482	8.182e+02	6.443e+02	3.004e+03
6483	8.283e+02	6.443e+02	3.004e+03
6484	8.384e+02	6.443e+02	3.004e+03
6485	8.485e+02	6.443e+02	3.004e+03
6486	8.586e+02	6.443e+02	3.004e+03
6487	8.687e+02	6.443e+02	3.004e+03
6488	8.788e+02	6.443e+02	3.004e+03
6489	8.889e+02	6.443e+02	3.004e+03
6490	8.990e+02	6.443e+02	3.004e+03
6491	9.091e+02	6.443e+02	3.004e+03
6492	9.192e+02	6.443e+02	3.004e+03
6493	9.293e+02	6.443e+02	3.004e+03
6494	9.394e+02	6.443e+02	3.004e+03
6495	9.495e+02	6.443e+02	3.004e+03
6496	9.596e+02	6.443e+02	3.004e+03
6497	9.697e+02	6.443e+02	3.004e+03
6498	9.798e+02	6.443e+02	3.004e+03
6499	9.899e+02	6.443e+02	3.005e+03
6500	1.000e+03	6.443e+02	3.005e+03
6501	0.000e+00	6.544e+02	3.000e+03
6502	1.010e+01	6.544e+02	3.000e+03
6503	2.020e+01	6.544e+02	3.000e+03
6504	3.030e+01	6.544e+02	3.000e+03
6505	4.040e+01	6.544e+02	3.000e+03
6506	5.051e+01	6.544e+02	3.000e+03
6507	6.061e+01	6.544e+02	3.000e+03
6508	7.071e+01	6.544e+02	3.000e+03
6509	8.081e+01	6.544e+02	3.000e+03
6510	9.091e+01	6.544e+02	3.000e+03
6511	1.010e+02	6.544e+02	3.000e+03
6512	1.111e+02	6.544e+02	3.000e+03
6513	1.212e+02	6.544e+02	3.000e+03
6514	1.313e+02	6.544e+02	3.000e+03
6515	1.414e+02	6.544e+02	3.000e+03
6516	1.515e+02	6.544e+02	3.001e+03
6517	1.616e+02	6.544e+02	3.001e+03
6518	1.717e+02	6.544e+02	3.001e+03
6519	1.818e+02	6.544e+02	3.001e+03
6520	1.919e+02	6.544e+02	3.001e+03
6521	2.020e+02	6.544e+02	3.001e+03
6522	2.121e+02	6.544e+02	3.001e+03
6523	2.222e+02	6.544e+02	3.001e+03
6524	2.323e+02	6.544e+02	3.001e+03
6525	2.424e+02	6.544e+02	3.001e+03
6526	2.525e+02	6.544e+02	3.001e+03
6527	2.626e+02	6.544e+02	3.001e+03
6528	2.727e+02	6.544e+02	3.001e+03
6529	2.828e+02	6.544e+02	3.001e+03
6530	2.929e+02	6.544e+02	3.001e+03
6531	3.030e+02	6.544e+02	3.001e+03
6532	3.131e+02	6.544e+02	3.001e+03
6533	3.232e+02	6.544e+02	3.001e+03
6534	3.333e+02	6.544e+02	3.001e+03
6535	3.434e+02	6.544e+02	3.001e+03
6536	3.535e+02	6.544e+02	3.001e+03
6537	3.636e+02	6.544e+02	3.001e+03
6538	3.737e+02	6.544e+02	3.002e+03
6539	3.838e+02	6.544e+02	3.002e+03
6540	3.939e+02	6.544e+02	3.002e+03
6541	4.040e+02	6.544e+02	3.002e+03
6542	4.141e+02	6.544e+02	3.002e+03
6543	4.242e+02	6.544e+02	3.002e+03
6544	4.343e+02	6.544e+02	3.002e+03
6545	4.444e+02	6.544e+02	3.002e+03
6546	4.545e+02	6.544e+02	3.002e+03
6547	4.646e+02	6.544e+02	3.002e+03
6548	4.747e+02	6.544e+02	3.002e+03
6549	4.848e+02	6.544e+02	3.002e+03
6550	4.949e+02	6.544e+02	3.002e+03
6551	5.051e+02	6.544e+02	3.002e+03
6552	5.152e+02	6.544e+02	3.002e+03
6553	5.253e+02	6.544e+02	3.002e+03
6554	5.354e+02	6.544e+02	3.002e+03
6555	5.455e+02	6.544e+02	3.002e+03
6556	5.556e+02	6.544e+02	3.003e+03
6557	5.657e+02	6.544e+02	3.003e+03
6558	5.758e+02	6.544e+02	3.003e+03
6559	5.859e+02	6.544e+02	3.003e+03
6560	5.960e+02	6.544e+02	3.003e+03
6561	6.061e+02	6.544e+02	3.003e+03
6562	6.162e+02	6.544e+02	3.003e+03
6563	6.263e+02	6.544e+02	3.003e+03
6564	6.364e+02	6.544e+02	3.003e+03
6565	6.465e+02	6.544e+02	3.003e+03
6566	6.566e+02	6.544e+02	3.003e+03
6567	6.667e+02	6.544e+02	3.003e+03
6568	6.768e+02	6.544e+02	3.003e+03
6569	6.869e+02	6.544e+02	3.003e+03
6570	6.970e+02	6.544e+02	3.003e+03
6571	7.071e+02	6.544e+02	3.003e+03
6572	7.172e+02	6.544e+02	3.003e+03
6573	7.273e+02	6.544e+02	3.003e+03
6574	7.374e+02	6.544e+02	3.003e+03
6575	7.475e+02	6.544e+02	3.003e+03
6576	7.576e+02	6.544e+02	3.003e+03
6577	7.677e+02	6.544e+02	3.003e+03
6578	7.778e+02	6.544e+02	3.004e+03
6579	7.879e+02	6.544e+02	3.004e+03
6580	7.980e+02	6.544e+02	3.004e+03
6581	8.081e+02	6.544e+02	3.004e+03
6582	8.182e+02	6.544e+02	3.004e+03
6583	8.283e+02	6.544e+02	3.004e+03
6584	8.384e+02	6.544e+02	3.004e+03
6585	8.485e+02	6.544e+02	3.004e+03
6586	8.586e+02	6.544e+02	3.004e+03
6587	8.687e+02	6.544e+02	3.004e+03
6588	8.788e+02	6.544e+02	3.004e+03
6589	8.889e+02	6.544e+02	3.004e+03
6590	8.990e+02	6.544e+02	3.004e+03
6591	9.091e+02	6.544e+02	3.004e+03
6592	9.192e+02	6.544e+02	3.004e+03
6593	9.293e+02	6.544e+02	3.004e+03
6594	9.394e+02	6.544e+02	3.004e+03
6595	9.495e+02	6.544e+02	3.004e+03
6596	9.596e+02	6.544e+02	3.004e+03
6597	9.697e+02	6.544e+02	3.004e+03
6598	9.798e+02	6.544e+02	3.005e+03
6599	9.899e+02	6.544e+02	3.005e+03
6600	1.000e+03	6.544e+02	3.005e+03
6601	0.000e+00	6.644e+02	3.000e+03
6602	1.010e+01	6.644e+02	3.000e+03
6603	2.020e+01	6.644e+02	3.000e+03
6604	3.030e+01	6.644e+02	3.000e+03
6605	4.040e+01	6.644e+02	3.000e+03
6606	5.051e+01	6.644e+02	3.000e+03
6607	6.061e+01	6.644e+02	3.000e+03
6608	7.071e+01	6.644e+02	3.000e+03
6609	8.081e+01	6.644e+02	3.000e+03
6610	9.091e+01	6.644e+02	3.000e+03
6611	1.010e+02	6.644e+02	3.000e+03
6612	1.111e+02	6.644e+02	3.000e+03
6613	1.212e+02	6.644e+02	3.000e+03
6614	1.313e+02	6.644e+02	3.000e+03
6615	1.414e+02	6.644e+02	3.001e+03
6616	1.515e+02	6.644e+02	3.001e+03
6617	1.616e+02	6.644e+02	3.001e+03
6618	1.717e+02	6.644e+02	3.001e+03
6619	1.818e+02	6.644e+02	3.001e+03
6620	1.919e+02	6.644e+02	3.001e+03
6621	2.020e+02	6.644e+02	3.001e+03
6622	2.121e+02	6.644e+02	3.001e+03
6623	2.222e+02	6.644e+02	3.001e+03
6624	2.323e+02	6.644e+02	3.001e+03
6625	2.424e+02	6.644e+02	3.001e+03
6626	2.525e+02	6.644e+02	3.001e+03
6627	2.626e+02	6.644e+02	3.001e+03
6628	2.727e+02	6.644e+02	3.001e+03
6629	2.828e+02	6.644e+02	3.001e+03
6630	2.929e+02	6.644e+02	3.001e+03
6631	3.030e+02	6.644e+02	3.001e+03
6632	3.131e+02	6.644e+02	3.001e+03
6633	3.232e+02	6.644e+02	3.001e+03
6634	3.333e+02	6.644e+02	3.001e+03
6635	3.434e+02	6.644e+02	3.001e+03
6636	3.535e+02	6.644e+02	3.001e+03
6637	3.636e+02	6.644e+02	3.001e+03
6638	3.737e+02	6.644e+02	3.002e+03
6639	3.838e+02	6.644e+02	3.002e+03
6640	3.939e+02	6.644e+02	3.002e+03
6641	4.040e+02	6.644e+02	3.002e+03
6642	4.141e+02	6.644e+02	3.002e+03
6643	4.242e+02	6.644e+02	3.002e+03
6644	4.343e+02	6.644e+02	3.002e+03
6645	4.444e+02	6.644e+02	3.002e+03
6646	4.545e+02	6.644e+02	3.002e+03
6647	4.646e+02	6.644e+02	3.002e+03
6648	4.747e+02	6.644e+02	3.002e+03
6649	4.848e+02	6.644e+02	3.002e+03
6650	4.949e+02	6.644e+02	3.002e+03
6651	5.051e+02	6.644e+02	3.002e+03
6652	5.152e+02	6.644e+02	3.002e+03
6653	5.253e+02	6.644e+02	3.002e+03
6654	5.354e+02	6.644e+02	3.002e+03
6655	5.455e+02	6.644e+02	3.003e+03
6656	5.556e+02	6.644e+02	3.003e+03
6657	5.657e+02	6.644e+02	3.003e+03
6658	5.758e+02	6.644e+02	3.003e+03
6659	5.859e+02	6.644e+02	3.003e+03
6660	5.960e+02	6.644e+02	3.003e+03
6661	6.061e+02	6.644e+02	3.003e+03
6662	6.162e+02	6.644e+02	3.003e+03
6663	6.263e+02	6.644e+02	3.003e+03
6664	6.364e+02	6.644e+02	3.003e+03
6665	6.465e+02	6.644e+02	3.003e+03
6666	6.566e+02	6.644e+02	3.003e+03
6667	6.667e+02	6.644e+02	3.003e+03
6668	6.768e+02	6.644e+02	3.003e+03
6669	6.869e+02	6.644e+02	3.003e+03
6670	6.970e+02	6.644e+02	3.003e+03
6671	7.071e+02	6.644e+02	3.003e+03
6672	7.172e+02	6.644e+02	3.003e+03
6673	7.273e+02	6.644e+02	3.003e+03
6674	7.374e+02	6.644e+02	3.003e+03
6675	7.475e+02	6.644e+02	3.003e+03
6676	7.576e+02	6.644e+02	3.003e+03
6677	7.677e+02	6.644e+02	3.004e+03
6678	7.778e+02	6.644e+02	3.004e+03
6679	7.879e+02	6.644e+02	3.004e+03
6680	7.980e+02	6.644e+02	3.004e+03
6681	8.081e+02	6.644e+02	3.004e+03
6682	8.182e+02	6.644e+02	3.004e+03
6683	8.283e+02	6.644e+02	3.004e+03
6684	8.384e+02	6.644e+02	3.004e+03
6685	8.485e+02	6.644e+02	3.004e+03
6686	8.586e+02	6.644e+02	3.004e+03
6687	8.687e+02	6.644e+02	3.004e+03
6688	8.788e+02	6.644e+02	3.004e+03
6689	8.889e+02	6.644e+02	3.004e+03
6690	8.990e+02	6.644e+02	3.004e+03
6691	9.091e+02	6.644e+02	3.004e+03
6692	9.192e+02	6.644e+02	3.004e+03
6693	9.293e+02	6.644e+02	3.004e+03
6694	9.394e+02	6.644e+02	3.004e+03
6695	9.495e+02	6.644e+02	3.004e+03
6696	9.596e+02	6.644e+02	3.004e+03
6697	9.697e+02	6.644e+02	3.005e+03
6698	9.798e+02	6.644e+02	3.005e+03
6699	9.899e+02	6.644e+02	3.005e+03
6700	1.000e+03	6.644e+02	3.005e+03
6701	0.000e+00	6.745e+02	3.000e+03
6702	1.010e+01	6.745e+02	3.000e+03
6703	2.020e+01	6.745e+02	3.000e+03
6704	3.030e+01	6.745e+02	3.000e+03
6705	4.040e+01	6.745e+02	3.000e+03
6706	5.051e+01	6.745e+02	3.000e+03
6707	6.061e+01	6.745e+02	3.000e+03
6708	7.071e+01	6.745e+02	3.000e+03
6709	8.081e+01	6.745e+02	3.000e+03
6710	9.091e+01	6.745e+02	3.000e+03
6711	1.010e+02	6.745e+02	3.000e+03
6712	1.111e+02	6.745e+02	3.000e+03
6713	1.212e+02	6.745e+02	3.000e+03
6714	1.313e+02	6.745e+02	3.000e+03
6715	1.414e+02	6.745e+02	3.001e+03
6716	1.515e+02	6.745e+02	3.001e+03
6717	1.616e+02	6.745e+02	3.001e+03
6718	1.717e+02	6.745e+02	3.001e+03
6719	1.818e+02	6.745e+02	3.001e+03
6720	1.919e+02	6.745e+02	3.001e+03
6721	2.020e+02	6.745e+02	3.001e+03
6722	2.121e+02	6.745e+02	3.001e+03
6723	2.222e+02	6.745e+02	3.001e+03
6724	2.323e+02	6.745e+02	3.001e+03
6725	2.424e+02	6.745e+02	3.001e+03
6726	2.525e+02	6.745e+02	3.001e+03
6727	2.626e+02	6.745e+02	3.001e+03
6728	2.727e+02	6.745e+02	3.001e+03
6729	2.828e+02	6.745e+02	3.001e+03
6730	2.929e+02	6.745e+02	3.001e+03
6731	3.030e+02	6.745e+02	3.001e+03
6732	3.131e+02	6.745e+02	3.001e+03
6733	3.232e+02	6.745e+02	3.001e+03
6734	3.333e+02	6.745e+02	3.001e+03
6735	3.434e+02	6.745e+02	3.001e+03
6736	3.535e+02	6.745e+02	3.001e+03
6737	3.636e+02	6.745e+02	3.002e+03
6738	3.737e+02	6.745e+02	3.002e+03
6739	3.838e+02	6.745e+02	3.002e+03
6740	3.939e+02	6.745e+02	3.002e+03
6741	4.040e+02	6.745e+02	3.002e+03
6742	4.141e+02	6.745e+02	3.002e+03
6743	4.242e+02	6.745e+02	3.002e+03
6744	4.343e+02	6.745e+02	3.002e+03
6745	4.444e+02	6.745e+02	3.002e+03
6746	4.545e+02	6.745e+02	3.002e+03
6747	4.646e+02	6.745e+02	3.002e+03
6748	4.747e+02	6.745e+02	3.002e+03
6749	4.848e+02	6.745e+02	3.002e+03
6750	4.949e+02	6.745e+02	3.002e+03
6751	5.051e+02	6.745e+02	3.002e+03
6752	5.152e+02	6.745e+02	3.002e+03
6753	5.253e+02	6.745e+02	3.002e+03
6754	5.354e+02	6.745e+02	3.002e+03
6755	5.455e+02	6.745e+02	3.003e+03
6756	5.556e+02	6.745e+02	3.003e+03
